EUT	22733	EUT 220E	Industrial Design Studio I	Gülname Turan	7	A3	22733_EUT220E_GulnameTuran_A3_01.jpg	Prof. Dr.
EUT	23288	EUT 220E	Industrial Design Studio I	Elif Küçüksayraç	10	A3	23288_EUT220E_ElifKucuksayrac_A3_01.jpg	Dr. Öğr. Üyesi
EUT	22735	EUT 220E	Industrial Design Studio I	Layıka Ney Ece Arıburun Kırca	7	A3	22735_EUT220E_LayikaNeyEceAriburunKirca_A3_01.jpg	Öğr. Gör. Dr.
EUT	22734	EUT 220E	Industrial Design Studio I	Miray Boğa	10	A3	22734_EUT220E_MirayBoga_A3_01.jpg	Öğr. Gör.
EUT	22742	EUT 319E	Industrial Design Studio II	Koray Gelmez	10	A3	22742_EUT319E_KorayGelmez_A3_01.jpg	Dr. Öğr. Üyesi
EUT	22744	EUT 320E	Industrial Design Studio III	Şebnem Timur	10	A3	22744_EUT320E_SebnemTimur_A3_01.jpg	Prof. Dr.
EUT	22743	EUT 320E	Industrial Design Studio III	Özge Çelikoğlu	10	A3	22743_EUT320E_OzgeCelikoglu_A3_01.jpg	Dr. Öğr. Üyesi
EUT	22745	EUT 320E	Industrial Design Studio III	Ekrem Cem Alppay	10	A3	22745_EUT320E_EkremCemAlppay_A3_01.jpg	Dr. Öğr. Üyesi
EUT	22746	EUT 419E	Industrial Design Studio IV	Çiğdem Kaya Pazarbaşı	10	A3	22746_EUT419E_CigdemKayaPazarbasi_A3_01.jpg	Prof. Dr.
ICM	22467	ICM 246E	Interior Arch. Design Studio I	Emine Görgül	8	A3	22467_ICM246E_EmineGorgul_A3_01.jpg	Doç. Dr.
ICM	22468	ICM 246E	Interior Arch. Design Studio I	Akın Tolga İlter	10	A3	22468_ICM246E_AkinTolgaIlter_A3_01.jpg	Öğr. Gör. Dr.
ICM	22469	ICM 246E	Interior Arch. Design Studio I	Zeynep Birgönül	10	A3	22469_ICM246E_ZeynepBirgonul_A3_01.jpg	Dr.
ICM	22471	ICM 349E	Interior Arch. Design Studio II	Emine Görgül	2	A3	22471_ICM349E_EmineGorgul_A3_01.jpg	Doç. Dr.
ICM	22472	ICM 349E	Interior Arch. Design Studio II	Akın Tolga İlter	2	A3	22472_ICM349E_AkinTolgaIlter_A3_01.jpg	Öğr. Gör. Dr.
ICM	22478	ICM 366E	Interior Arch. Desgn Studio III	Ervin Garip	10	A3	22478_ICM366E_ErvinGarip_A3_01.jpg	Doç. Dr.
ICM	22481	ICM 366E	Interior Arch. Desgn Studio III	Özge Cordan	10	A3	22481_ICM366E_OzgeCordan_A3_01.jpg	Doç. Dr.
ICM	22488	ICM 366E	Interior Arch. Desgn Studio III	Orkan Zeynel Güzelci	10	A3	22488_ICM366E_OrkanZeynelGuzelci_A3_01.jpg	Dr.
ICM	22495	ICM 449E	Interior Arch. Desgn Studio IV	Ervin Garip	10	A3	22495_ICM449E_ErvinGarip_A3_01.jpg	Doç. Dr.
ICM	22499	ICM 449E	Interior Arch. Desgn Studio IV	Özge Cordan	2	A3	22499_ICM449E_OzgeCordan_A3_01.jpg	Doç. Dr.
ICM	22504	ICM 449E	Interior Arch. Desgn Studio IV	Orkan Zeynel Güzelci	2	A3	22504_ICM449E_OrkanZeynelGuzelci_A3_01.jpg	Dr.
MIM	21783	MIM 212	Mimari Proje IV	Nesip Ömer Erem - Bihter Almaç - Derya Güleç Özer	10	A3	21783_MIM212_NesipOmerErem_BihterAlmac_DeryaGulecOzer_A3_01.jpg	Doç. Dr./Ar. Gör. Dr./Doç. Dr.
MIM	21780	MIM 212	Mimari Proje IV	İffet Hülya Arı	10	A3	21780_MIM212_IffetHulyaAri_A3_01.jpg	Dr. Öğr. Üyesi
MIM	21781	MIM 212	Mimari Proje IV	Hakan Tong	10	A3	21781_MIM212_HakanTong_A3_01.jpg	Ar. Gör. Dr.
MIM	21782	MIM 212	Mimari Proje IV	Hakan Tüzün Şengün	10	A3	21782_MIM212_HakanTuzunSengun_A3_01.jpg	Ar. Gör. Dr.
MIM	21784	MIM 212E	Architectural Design IV	Fatma Erkök	10	A3	21784_MIM212E_FatmaErkok_A3_01.jpg	Doç. Dr.
MIM	21785	MIM 212E	Architectural Design IV	Pelin Dursun Çebi	6	A3	21785_MIM212E_PelinDursunCebi_A3_01.jpg	Doç. Dr.
MIM	21789	MIM 212E	Architectural Design IV	Nizam Onur Sönmez	10	A3	21789_MIM212E_NizamOnurSonmez_A3_01.jpg	Doç. Dr.
MIM	21790	MIM 212E	Architectural Design IV	Sıdıka Aslıhan Şenel	10	A3	21790_MIM212E_SidikaAslihanSenel_A3_01.jpg	Doç. Dr.
MIM	21788	MIM 212E	Architectural Design IV	Elif Sezen Yağmur Kilimci	10	A3	21788_MIM212E_ElifSezenYagmurKilimci_A3_01.jpg	Öğr. Gör. Dr.
MIM	21787	MIM 212E	Architectural Design IV	Özlem Berber Özkendirci	11	A3	21787_MIM212E_OzlemBerberOzkendirci_A3_01.jpg	Ar. Gör. Dr.
MIM	25052	MIM 212E	Architectural Design IV	Burçin Kürtüncü	6	A3	25052_MIM212E_BurcinKurtuncu_A3_01.jpg	Ar. Gör. Dr.
MIM	21922	MIM 351	Mimari Proje V	Tan Kamil Gürer	10	A3	21922_MIM351_TanKamilGurer_A3_01.jpg	Doç. Dr.
MIM	21919	MIM 351	Mimari Proje V	Gökhan Ülken	10	A3	21919_MIM351_GokhanUlken_A3_01.jpg	Ar. Gör. Dr.
MIM	21926	MIM 351E	Architectural Design V	Sevil Yazıcı	10	A3	21926_MIM351E_SevilYazici_A3_01.jpg	Doç. Dr.
MIM	21847	MIM 312	Mimari Proje VI	Elmira Ayşe Gür	10	A3	21847_MIM312_ElmiraAyseGur_A3_01.jpg	Prof. Dr.
MIM	21866	MIM 312	Mimari Proje VI	Gülçin Pulat Gökmen	10	A3	21866_MIM312_GulcinPulatGokmen_A3_01.jpg	Prof. Dr.
MIM	21858	MIM 312	Mimari Proje VI	Nurbin Paker Kahvecioğlu	10	A3	21858_MIM312_NurbinPakerKahvecioglu_A3_01.jpg	Doç. Dr.
MIM	21863	MIM 312	Mimari Proje VI	Meltem Aksoy	8	A3	21863_MIM312_MeltemAksoy_A3_01.jpg	Doç. Dr.
MIM	21872	MIM 312E	Architectural Design VI	Ayşe Şentürer	10	A3	21872_MIM312E_AyseSenturer_A3_01.jpg	Prof. Dr.
MIM	21875	MIM 312E	Architectural Design VI	Belkıs Uluoğlu	10	A3	21875_MIM312E_BelkisUluoglu_A3_01.jpg	Prof. Dr.
MIM	21891	MIM 312E	Architectural Design VI	Yüksel Demir	10	A3	21891_MIM312E_YukselDemir_A3_01.jpg	Prof. Dr.
MIM	21877	MIM 312E	Architectural Design VI	Ozan Önder Özener	10	A3	21877_MIM312E_OzanOnderOzener_A3_01.jpg	Doç. Dr.
MIM	21882	MIM 312E	Architectural Design VI	Mehmet Emin Şalgamcıoğlu	10	A3	21882_MIM312E_MehmetEminSalgamcioglu_A3_01.jpg	Doç. Dr.
MIM	21887	MIM 312E	Architectural Design VI	Funda Uz	10	A3	21887_MIM312E_FundaUz_A3_01.jpg	Doç. Dr.
MIM	21982	MIM 411	Mimari Proje VII	Suat Apak	10	A3	21982_MIM411_SuatApak_A3_01.jpg	Doç. Dr.
MIM	21983	MIM 411	Mimari Proje VII	Bünyamin Derman	10	A3	21983_MIM411_BunyaminDerman_A3_01.jpg	Y. Mimar
MIM	21984	MIM 411E	Architectural Design VII	Dilek Yıldız	10	A3	21984_MIM411E_DilekYildiz_A3_01.jpg	Doç. Dr.
MIM	21985	MIM 411E	Architectural Design VII	Zuhal Kol	10	A3	21985_MIM411E_ZuhalKol_A3_01.jpg	Y. Mimar
PEM	23338	PEM 212E	Landscape Design I	Fatma Ayçim Türer Başkaya	6	A3	23338_PEM212E_FatmaAycimTurerBaskaya_A3_01.jpg	Doç. Dr.
PEM	22152	PEM 212E	Landscape Design I	Muhammed Ali Örnek	6	A3	22152_PEM212E_MuhammedAliOrnek_A3_01.jpg	Dr. Öğr. Üyesi
PEM	23340	PEM 212E	Landscape Design I	Ikhwan Kim	4	A3	23340_PEM212E_IkhwanKim_A3_01.jpg	Dr. Öğr. Üyesi
PEM	22149	PEM 311E	Landscape Design II	Hayriye Eşbah Tunçay	8	A3	22149_PEM311E_HayriyeEsbahTuncay_A3_01.jpg	Prof. Dr.
PEM	22155	PEM 312E	Landscape Design III	Ebru Erbaş Gürler	10	A3	22155_PEM312E_EbruErbasGurler_A3_01.jpg	Doç. Dr.
PEM	22891	PEM 312E	Landscape Design III	Melih Bozkurt	10	A3	22891_PEM312E_MelihBozkurt_A3_01.jpg	Dr. Öğr. Üyesi
PEM	23344	PEM 411E	Landscape Design IV	Gülşen Aytaç	8	A3	23344_PEM411E_GulsenAytac_A3_01.jpg	Prof. Dr.
SBP	22578	SBP 218	Proje IV	Ayşe Lale Berköz	10	A3	22578_SBP218_AyseLaleBerkoz_A3_01.jpg	Prof. Dr.
SBP	22579	SBP 218	Proje IV	Özlem Özçevik	10	A3	22579_SBP218_OzlemOzcevik_A3_01.jpg	Prof. Dr.
SBP	22580	SBP 218	Proje IV	Ebru Kerimoğlu	8	A3	22580_SBP218_EbruKerimoglu_A3_01.jpg	Doç. Dr.
SBP	22581	SBP 218	Proje IV	Seda Kundak	10	A3	22581_SBP218_SedaKundak_A3_01.jpg	Doç. Dr.
SBP	22582	SBP 218E	Project IV	Kerem Yavuz Arslanlı	10	A3	22582_SBP218E_KeremYavuzArslanli_A3_01.jpg	Doç. Dr.
SBP	22583	SBP 218E	Project IV	Tüzin Baycan	10	A3	22583_SBP218E_TuzinBaycan_A3_01.jpg	Prof. Dr.
SBP	22584	SBP 218E	Project IV	Elif Alkay	8	A3	22584_SBP218E_ElifAlkay_A3_01.jpg	Prof. Dr.
SBP	22585	SBP 218E	Project IV	Turgay Kerem Koramaz	9	A3	22585_SBP218E_TurgayKeremKoramaz_A3_01.jpg	Prof. Dr.
SBP	22635	SBP 311E	Project V	Emine Ferhan Gezici Korten	2	A3	22635_SBP311E_EmineFerhanGeziciKorten_A3_01.jpg	Prof. Dr.
SBP	23507	SBP 311E	Project V	Özhan Ertekin	2	A3	23507_SBP311E_OzhanErtekin_A3_01.jpg	Doç. Dr.
SBP	22637	SBP 312	Proje VI	Şevkiye Şence Türk	10	A3	22637_SBP312_SevkiyeSenceTurk_A3_01.jpg	Prof. Dr.
SBP	22641	SBP 312	Proje VI	Mehmet Ali Yüzer	10	A3	22641_SBP312_MehmetAliYuzer_A3_01.jpg	Doç. Dr.
SBP	22643	SBP 312	Proje VI	Engin Eyüp Eyuboğlu	10	A3	22643_SBP312_EnginEyupEyuboglu_A3_01.jpg	Doç. Dr.
SBP	22644	SBP 312E	Project VI	Gülden Demet Oruç	8	A3	22644_SBP312E_GuldenDemetOruc_A3_01.jpg	Doç. Dr.
SBP	22645	SBP 312E	Project VI	Fatih Terzi	7	A3	22645_SBP312E_FatihTerzi_A3_01.jpg	Prof. Dr.
SBP	22646	SBP 312E	Project VI	Eda Yücesoy	10	A3	22646_SBP312E_EdaYucesoy_A3_01.jpg	Doç. Dr.
SBP	23508	SBP 411E	Project VII	Mehmet Ocakçı	2	A3	23508_SBP411E_MehmetOcakci_A3_01.jpg	Prof. Dr.
SBP	22661	SBP 411E	Project VII	Eda Beyazıt	10	A3	22661_SBP411E_EdaBeyazit_A3_01.jpg	Doç. Dr.
